app_id,ap_date,cliid,exp_int,status,apl_stage,origin_details,npaidcount,naplcount,n_dpds,max_dpd,dsti_income,osm,n_salary
272287,2/8/2021 18:29,509563,100.0,14,28,1.0,2.0,16.0,0.0,0.0,,,0.0
497563,7/8/2021 20:30,509563,53.0,14,28,1.0,3.0,19.0,0.0,0.0,523871.18,,595000.0
658775,9/16/2021 17:46,509563,43.0,14,28,1.0,4.0,20.0,0.0,0.0,539487.18,212860.09,595000.0
920988,12/15/2021 11:02,509563,53.0,14,28,1.0,5.0,21.0,0.0,0.0,448309.17,399027.89,595000.0
1528970,7/10/2022 14:58,509563,,14,28,,,,,,,,
428905,6/3/2021 18:41,509743,47.0,14,28,1.0,2.0,4.0,0.0,0.0,178057.19,,0.0
470296,6/24/2021 9:29,509743,41.0,14,28,1.0,3.0,7.0,0.0,0.0,178057.19,,98284.0
776703,10/28/2021 15:55,509774,73.0,14,28,1.0,1.0,10.0,0.0,0.0,30906.52,51360.3,0.0
1193546,3/15/2022 18:26,509774,,14,28,,,,,,,,
255123,1/29/2021 7:44,509790,100.0,14,28,1.0,4.0,7.0,0.0,0.0,,,624894.0
753677,10/20/2021 21:50,509790,72.0,14,28,1.0,5.0,13.0,0.0,0.0,402868.66,800963.81,692095.0
1125455,2/22/2022 6:28,509790,,14,28,,,,,,,,
252313,1/27/2021 13:28,509837,80.0,14,28,1.0,2.0,3.0,0.0,0.0,,,0.0
948763,12/24/2021 12:53,509837,83.0,14,28,1.0,3.0,7.0,1.0,7.0,195057.6,394991.39,0.0
281733,2/14/2021 7:51,510060,100.0,14,28,1.0,3.0,7.0,0.0,0.0,,,150000.0
371117,4/17/2021 20:24,510060,51.0,14,28,1.0,4.0,9.0,0.0,0.0,394000.09,,445369.0
283767,2/15/2021 12:08,510067,80.0,14,28,1.0,1.0,1.0,0.0,0.0,,,489372.0
1021518,1/17/2022 19:01,510067,,14,28,,,,,,,,
336909,3/24/2021 6:28,510212,78.0,14,28,1.0,2.0,4.0,0.0,0.0,,,592566.0
480125,6/30/2021 6:22,510212,78.0,14,28,1.0,3.0,5.0,0.0,0.0,403951.75,,674171.0
5029323,3/19/2024 5:51,510212,,14,29,,,,,,,,
705334,10/4/2021 9:09,510235,83.0,14,28,1.0,1.0,3.0,0.0,0.0,260224.55,974602.82,0.0
1268676,4/6/2022 14:17,510235,,14,28,,,,,,,,
557896,8/3/2021 17:48,510332,103.0,14,28,1.0,5.0,15.0,0.0,0.0,289736.82,766611.69,574000.0
563060,8/6/2021 3:42,510332,103.0,14,28,1.0,6.0,16.0,0.0,0.0,289736.82,802072.68,574000.0
2941351,5/26/2023 5:38,510332,,14,28,,,,,,,,
656566,9/15/2021 13:07,510351,45.0,14,28,1.0,1.0,10.0,19.0,534.0,241631.99,448735.06,0.0
244345,1/22/2021 16:33,510375,80.0,14,28,1.0,7.0,13.0,0.0,0.0,,,238289.0
246576,1/24/2021 13:04,510375,80.0,14,28,1.0,8.0,14.0,0.0,0.0,,,238289.0
258456,1/31/2021 8:12,510375,80.0,14,28,1.0,9.0,15.0,0.0,0.0,,,238289.0
273512,2/9/2021 13:03,510375,80.0,14,28,1.0,10.0,20.0,0.0,0.0,,,238289.0
288011,2/18/2021 14:50,510375,43.0,14,28,1.0,11.0,22.0,0.0,0.0,,,238036.0
309756,3/4/2021 17:44,510375,43.0,14,28,1.0,12.0,23.0,0.0,0.0,,,238036.0
332793,3/20/2021 13:24,510375,43.0,14,28,1.0,13.0,25.0,0.0,0.0,,,238036.0
341440,3/27/2021 6:52,510375,43.0,14,28,1.0,14.0,27.0,0.0,0.0,,,238036.0
354251,4/5/2021 15:39,510375,43.0,14,28,1.0,15.0,28.0,0.0,0.0,,,235252.0
358280,4/8/2021 13:26,510375,43.0,14,28,1.0,16.0,29.0,0.0,0.0,,,235252.0
378595,4/23/2021 11:30,510375,43.0,14,28,1.0,17.0,30.0,0.0,0.0,220069.51,,235252.0
393044,5/5/2021 14:00,510375,43.0,14,28,1.0,18.0,31.0,0.0,0.0,194907.05,,235252.0
413209,5/21/2021 17:44,510375,43.0,14,28,1.0,19.0,32.0,0.0,0.0,218180.68,,238424.0
419351,5/26/2021 15:09,510375,43.0,14,28,1.0,20.0,35.0,0.0,0.0,193018.22,,238424.0
443542,6/11/2021 6:54,510375,43.0,14,28,1.0,21.0,36.0,0.0,0.0,217387.68,,237631.0
501680,7/10/2021 5:53,510375,43.0,14,28,1.0,22.0,38.0,0.0,0.0,216350.5,,237155.0
518096,7/17/2021 13:50,510375,43.0,14,28,1.0,23.0,44.0,0.0,0.0,209405.18,174072.93,237155.0
590258,8/18/2021 18:34,510375,43.0,14,28,1.0,24.0,45.0,0.0,0.0,209088.18,166769.32,236838.0
643759,9/10/2021 13:00,510375,43.0,14,28,1.0,26.0,50.0,0.0,0.0,199084.72,166779.91,251997.0
658882,9/17/2021 7:04,510375,43.0,14,28,1.0,27.0,51.0,0.0,0.0,167213.42,364018.1,251997.0
676642,9/24/2021 6:31,510375,43.0,14,28,1.0,28.0,53.0,0.0,0.0,263172.9,278093.49,251997.0
711034,10/6/2021 7:04,510375,43.0,14,28,1.0,29.0,54.0,0.0,0.0,224247.18,168106.61,251997.0
959717,12/28/2021 8:23,510375,43.0,14,28,1.0,30.0,60.0,0.0,0.0,208132.22,151622.4,265861.0
1065245,2/1/2022 16:40,510375,,14,28,,,,,,,,
362328,4/11/2021 14:09,510457,41.0,14,28,1.0,3.0,7.0,0.0,0.0,,,94000.0
542055,7/29/2021 8:08,510457,41.0,14,28,1.0,4.0,11.0,0.0,0.0,291644.17,386639.0,94000.0
707756,10/5/2021 5:46,510457,47.0,14,28,1.0,5.0,19.0,0.0,0.0,172878.25,460136.01,0.0
877001,12/2/2021 3:48,510457,41.0,14,28,1.0,6.0,22.0,0.0,0.0,343197.86,515743.1,94000.0
428312,6/3/2021 9:44,510460,41.0,14,28,1.0,2.0,11.0,0.0,0.0,241366.33,,184711.0
712455,10/6/2021 16:25,510460,41.0,14,28,1.0,3.0,24.0,0.0,0.0,269542.73,351216.5,187307.0
1469125,6/15/2022 10:58,510460,,14,28,,,,,,,,
638107,9/8/2021 9:41,510523,48.0,14,28,1.0,1.0,1.0,0.0,0.0,161837.8,328490.78,178522.0
1150019,3/2/2022 6:06,510523,,14,28,,,,,,,,
246541,1/24/2021 11:46,510548,80.0,14,28,1.0,14.0,30.0,0.0,0.0,,,0.0
821941,11/13/2021 13:07,510548,73.0,14,28,1.0,16.0,43.0,0.0,0.0,158663.63,367245.49,0.0
840624,11/19/2021 15:49,510548,73.0,14,28,1.0,17.0,45.0,0.0,0.0,177640.79,339922.06,0.0
1082324,2/7/2022 17:36,510548,,14,28,,,,,,,,
820858,11/13/2021 4:57,510551,63.0,14,28,1.0,2.0,19.0,0.0,0.0,229981.81,391411.13,0.0
3037230,6/11/2023 5:11,510551,,14,29,,,,,,,,
225905,1/10/2021 12:42,510648,100.0,14,28,1.0,2.0,4.0,0.0,0.0,,,100000.0
277868,2/12/2021 5:27,510648,100.0,14,28,1.0,3.0,6.0,0.0,0.0,,,100000.0
610516,8/27/2021 18:09,510648,53.0,14,28,1.0,4.0,9.0,0.0,0.0,479218.09,4071161.5,100000.0
303045,2/28/2021 6:55,510761,70.0,14,28,1.0,5.0,32.0,0.0,0.0,,,98425.0
476595,6/27/2021 8:24,510761,70.0,14,28,1.0,6.0,36.0,0.0,0.0,293207.38,,235107.0
484747,7/2/2021 12:51,510761,70.0,14,28,1.0,7.0,37.0,0.0,0.0,279018.19,,235107.0
508398,7/13/2021 4:16,510761,70.0,14,28,1.0,8.0,38.0,0.0,0.0,263676.23,384152.3,237932.0
591828,8/19/2021 13:34,510761,70.0,14,28,1.0,9.0,39.0,0.0,0.0,237181.34,372797.19,242016.0
618692,8/31/2021 11:08,510761,70.0,14,28,1.0,10.0,40.0,0.0,0.0,301829.11,467768.96,242016.0
627292,9/4/2021 9:23,510761,70.0,14,28,1.0,11.0,41.0,0.0,0.0,309976.69,440479.35,254090.0
637324,9/8/2021 5:05,510761,70.0,14,28,1.0,12.0,42.0,0.0,0.0,267805.2,380072.84,254090.0
652586,9/14/2021 4:11,510761,70.0,14,28,1.0,13.0,43.0,0.0,0.0,267805.2,405555.32,254090.0
673504,9/23/2021 4:43,510761,70.0,14,28,1.0,14.0,44.0,0.0,0.0,281994.39,395603.88,254090.0
697133,10/1/2021 11:06,510761,70.0,14,28,1.0,15.0,45.0,0.0,0.0,267805.2,378961.99,254090.0
822831,11/13/2021 18:28,510761,70.0,14,28,1.0,16.0,48.0,0.0,0.0,231569.06,352955.8,273837.0
842816,11/20/2021 11:59,510761,70.0,14,28,1.0,17.0,49.0,0.0,0.0,190684.53,321769.53,273837.0
897723,12/8/2021 15:08,510761,70.0,14,28,1.0,18.0,50.0,0.0,0.0,254834.22,401525.64,280749.0
947764,12/24/2021 6:37,510761,70.0,14,28,1.0,19.0,51.0,0.0,0.0,242876.13,370059.99,280749.0
1090441,2/10/2022 10:05,510761,,14,28,,,,,,,,
770943,10/26/2021 18:33,510830,59.0,14,28,1.0,1.0,2.0,0.0,0.0,163980.71,270764.78,0.0
1463301,6/13/2022 10:40,510830,,14,28,,,,,,,,
808702,11/9/2021 6:51,510836,72.0,14,28,1.0,2.0,13.0,0.0,0.0,875250.87,391067.33,969135.0
1748143,10/8/2022 17:39,510836,,14,28,,,,,,,,
290103,2/19/2021 20:45,510843,51.0,14,28,1.0,1.0,2.0,0.0,0.0,,,218114.0
2008939,12/24/2022 15:49,510843,,14,28,,,,,,,,
309193,3/4/2021 9:25,510844,43.0,14,28,1.0,1.0,1.0,0.0,0.0,,,100000.0
329631,3/18/2021 5:27,510844,43.0,14,28,1.0,2.0,3.0,0.0,0.0,,,100000.0
1419326,5/27/2022 12:13,510844,,14,28,,,,,,,,
475744,6/26/2021 19:11,510877,51.0,14,28,1.0,1.0,2.0,2.0,6.0,324274.41,,135815.0
338561,3/25/2021 7:39,511316,60.0,14,28,1.0,3.0,7.0,0.0,0.0,,,0.0
942655,12/22/2021 11:41,511316,60.0,14,28,1.0,4.0,9.0,0.0,0.0,200388.91,377917.79,0.0
2792988,5/3/2023 7:14,511316,,14,28,,,,,,,,
690016,9/29/2021 6:48,511394,72.0,14,28,1.0,3.0,16.0,7.0,3.0,341664.45,623160.21,481033.0
734154,10/14/2021 8:52,511518,70.0,14,28,1.0,5.0,8.0,0.0,0.0,359838.45,700825.18,632703.0
272725,2/9/2021 3:33,511565,100.0,14,28,1.0,9.0,15.0,0.0,0.0,,,524354.0
784947,10/31/2021 12:27,511573,43.0,14,28,1.0,1.0,8.0,13.0,32.0,149778.52,166428.21,5848.0
261698,2/2/2021 8:31,511616,80.0,14,28,1.0,7.0,16.0,0.0,0.0,,,113984.0
266329,2/5/2021 7:56,511616,80.0,14,28,1.0,8.0,17.0,0.0,0.0,,,113984.0
268017,2/6/2021 7:45,511616,80.0,14,28,1.0,9.0,18.0,0.0,0.0,,,113984.0
298594,2/25/2021 4:09,511616,47.0,14,28,1.0,10.0,20.0,0.0,0.0,,,115559.0
304971,3/1/2021 13:55,511616,47.0,14,28,1.0,11.0,21.0,0.0,0.0,,,115559.0
375580,4/21/2021 7:34,511616,47.0,14,28,1.0,12.0,23.0,0.0,0.0,274887.36,,132886.0
666041,9/19/2021 19:47,511616,47.0,14,28,1.0,13.0,25.0,0.0,0.0,215555.95,313879.53,128505.0
727249,10/11/2021 18:31,511616,51.0,14,28,1.0,14.0,26.0,0.0,0.0,219794.06,347207.89,123302.0
732947,10/13/2021 19:35,511616,51.0,14,28,1.0,15.0,27.0,0.0,0.0,262480.18,414914.06,123302.0
838389,11/18/2021 20:57,511616,51.0,14,28,1.0,16.0,28.0,0.0,0.0,219794.06,358382.7,124367.0
1027986,1/20/2022 7:32,511616,,14,28,,,,,,,,
940172,12/21/2021 14:58,511626,53.0,14,28,1.0,1.0,4.0,1.0,10.0,196539.16,282348.77,142081.0
260842,2/1/2021 16:16,511672,80.0,14,28,1.0,5.0,20.0,0.0,0.0,,,12812.0
1073023,2/4/2022 12:53,511672,,14,28,,,,,,,,
298103,2/24/2021 16:55,511775,47.0,14,28,1.0,2.0,6.0,0.0,0.0,,,153069.0
323510,3/14/2021 16:59,511775,47.0,14,28,1.0,3.0,8.0,0.0,0.0,,,153069.0
347289,3/31/2021 9:40,511775,70.0,14,28,1.0,4.0,9.0,0.0,0.0,,,153069.0
672543,9/22/2021 18:00,511775,70.0,14,28,1.0,5.0,10.0,0.0,0.0,247339.15,329087.1,93789.0
1517279,7/5/2022 10:49,511775,,14,28,,,,,,,,
611892,8/28/2021 11:26,511863,72.0,14,28,1.0,2.0,3.0,0.0,0.0,624678.23,545692.04,872960.0
746385,10/18/2021 14:44,511863,72.0,14,28,1.0,3.0,4.0,0.0,0.0,618258.23,546253.02,866540.0
844623,11/21/2021 5:54,511863,72.0,14,28,1.0,4.0,5.0,0.0,0.0,624590.23,547253.32,872872.0
1038976,1/24/2022 5:20,511863,,14,28,,,,,,,,
411876,5/20/2021 16:17,511901,70.0,14,28,1.0,4.0,13.0,0.0,0.0,320539.3,,694043.0
1468513,6/15/2022 7:05,511901,,14,28,,,,,,,,
867694,11/29/2021 8:21,512124,83.0,14,28,1.0,1.0,1.0,0.0,0.0,191737.64,395390.85,0.0
1971733,12/15/2022 15:04,512124,,14,28,,,,,,,,
556150,8/3/2021 4:45,512618,47.0,14,28,1.0,1.0,1.0,0.0,0.0,330272.4,521453.79,178523.0
768785,10/26/2021 5:45,512618,47.0,14,28,1.0,2.0,3.0,0.0,0.0,328049.21,498703.36,178523.0
1437488,6/3/2022 5:50,512618,,14,28,,,,,,,,
239349,1/19/2021 10:31,512686,80.0,14,28,1.0,1.0,4.0,0.0,0.0,,,66609.0
1870170,11/20/2022 13:03,512686,,14,28,,,,,,,,
225967,1/10/2021 17:58,512728,100.0,14,28,1.0,1.0,2.0,0.0,0.0,,,104580.0
479294,6/29/2021 13:22,512728,48.0,14,28,1.0,2.0,4.0,0.0,0.0,101479.52,,103950.0
1162267,3/6/2022 11:54,512728,,14,28,,,,,,,,
501088,7/9/2021 20:21,512754,53.0,14,28,1.0,1.0,2.0,0.0,0.0,175595.09,,135691.0
641369,9/9/2021 16:30,512754,53.0,14,28,1.0,2.0,19.0,0.0,0.0,175595.09,228216.86,138490.0
275421,2/10/2021 14:41,512803,80.0,14,28,1.0,2.0,2.0,30.0,813.0,,,0.0
512111,7/14/2021 16:37,512840,51.0,14,28,1.0,2.0,2.0,0.0,0.0,277385.84,358752.74,100000.0
896480,12/8/2021 8:11,512856,51.0,14,28,1.0,3.0,23.0,0.0,0.0,197317.61,551492.2,368178.0
1863365,11/18/2022 15:22,512856,,14,28,,,,,,,,
305281,3/1/2021 18:10,513091,43.0,14,28,1.0,1.0,1.0,0.0,0.0,,,93233.0
389638,5/2/2021 19:18,513091,43.0,14,28,1.0,2.0,7.0,0.0,0.0,283772.5,,158000.0
538899,7/27/2021 14:54,513091,53.0,14,28,1.0,3.0,10.0,0.0,0.0,197101.07,265440.14,264227.0
591558,8/19/2021 11:44,513091,53.0,14,28,1.0,4.0,12.0,0.0,0.0,203871.44,276575.72,271518.0
670293,9/22/2021 5:27,513091,53.0,14,28,1.0,5.0,13.0,0.0,0.0,241673.59,336575.84,269073.0
1092030,2/10/2022 19:35,513091,,14,28,,,,,,,,
355743,4/6/2021 15:20,513133,41.0,14,28,1.0,2.0,19.0,0.0,0.0,,,390582.0
3381254,8/5/2023 13:59,513133,,14,29,,,,,,,,
429416,6/4/2021 8:50,513166,53.0,14,28,1.0,2.0,7.0,0.0,0.0,143569.43,,180000.0
570536,8/9/2021 12:44,513166,52.0,14,28,1.0,3.0,8.0,0.0,0.0,176774.86,405664.01,180000.0
1448310,6/7/2022 15:31,513166,,14,28,,,,,,,,
221770,1/6/2021 17:51,513185,80.0,14,28,1.0,2.0,2.0,1.0,25.0,,,150909.0
472362,6/25/2021 6:47,513195,72.0,14,28,1.0,1.0,5.0,0.0,0.0,173658.1,,87500.0
474407,6/26/2021 6:39,513975,72.0,14,28,1.0,4.0,21.0,0.0,0.0,446790.45,,531132.0
520028,7/18/2021 13:47,513975,72.0,14,28,1.0,5.0,22.0,0.0,0.0,478170.49,337981.81,565703.0
532113,7/24/2021 8:15,513975,72.0,14,28,1.0,6.0,24.0,0.0,0.0,475958.56,285947.46,565703.0
820731,11/13/2021 1:16,513975,72.0,14,28,1.0,7.0,39.0,0.0,0.0,396187.01,474084.5,514000.0
961998,12/28/2021 21:59,513975,72.0,14,28,1.0,8.0,46.0,0.0,0.0,364262.56,881741.51,507934.0
969095,12/31/2021 7:41,513975,72.0,14,28,1.0,9.0,47.0,0.0,0.0,333219.11,1037290.14,507934.0
1079049,2/6/2022 15:48,513975,,14,28,,,,,,,,
688205,9/28/2021 13:02,514107,60.0,14,28,1.0,1.0,4.0,0.0,0.0,131704.38,222487.81,0.0
247473,1/25/2021 12:52,514254,100.0,14,28,1.0,1.0,1.0,0.0,0.0,,,0.0
266993,2/5/2021 13:43,514254,100.0,14,28,1.0,2.0,2.0,6.0,177.0,,,0.0
467964,6/22/2021 11:56,514271,63.0,14,28,1.0,3.0,6.0,0.0,0.0,202649.43,,0.0
642926,9/10/2021 8:31,514271,63.0,14,28,1.0,4.0,9.0,0.0,0.0,336596.99,627032.8,0.0
751994,10/20/2021 11:05,514271,63.0,14,28,1.0,5.0,10.0,0.0,0.0,287709.88,743927.17,0.0
1471985,6/16/2022 11:49,514271,,14,28,,,,,,,,
304221,3/1/2021 6:37,514278,53.0,14,28,1.0,8.0,16.0,0.0,0.0,,,41270.0
483171,7/1/2021 16:58,514278,43.0,14,28,1.0,9.0,18.0,0.0,0.0,209898.78,,45000.0
526023,7/21/2021 11:12,514278,43.0,14,28,1.0,10.0,19.0,0.0,0.0,163170.99,214624.51,45000.0
596755,8/21/2021 18:49,514278,43.0,14,28,1.0,11.0,20.0,0.0,0.0,185257.63,381483.11,45000.0
730743,10/13/2021 3:50,514278,43.0,14,28,1.0,12.0,24.0,0.0,0.0,235865.5,422149.13,45000.0
863299,11/27/2021 15:44,514278,47.0,14,28,1.0,13.0,26.0,0.0,0.0,262096.5,401597.57,45000.0
928400,12/17/2021 15:11,514278,47.0,14,28,1.0,14.0,27.0,0.0,0.0,252665.57,401627.47,45000.0
967132,12/30/2021 15:00,514278,47.0,14,28,1.0,15.0,28.0,0.0,0.0,230398.71,370306.57,45000.0
1026954,1/19/2022 19:21,514278,,14,28,,,,,,,,
267542,2/5/2021 20:06,514283,60.0,14,28,1.0,2.0,16.0,0.0,0.0,,,0.0
1348161,5/2/2022 18:03,514283,,14,28,,,,,,,,
257553,1/30/2021 15:03,514303,80.0,14,28,1.0,1.0,1.0,0.0,0.0,,,0.0
480278,6/30/2021 8:14,514327,51.0,14,28,1.0,2.0,5.0,0.0,0.0,292077.08,,219813.0
649910,9/13/2021 6:58,514327,51.0,14,28,1.0,3.0,10.0,1.0,18.0,294811.18,471854.86,221084.0
3456452,8/18/2023 6:10,514327,,14,28,,,,,,,,
716763,10/8/2021 7:59,514515,63.0,14,28,1.0,1.0,7.0,0.0,0.0,151577.38,183731.04,0.0
529935,7/23/2021 6:44,514525,43.0,14,28,1.0,2.0,13.0,0.0,0.0,314217.04,204516.92,349060.0
817859,11/12/2021 7:18,514525,43.0,14,28,1.0,3.0,14.0,0.0,0.0,284152.87,273346.15,349840.0
926045,12/16/2021 21:06,514525,43.0,14,28,1.0,4.0,16.0,0.0,0.0,293201.78,386827.27,349840.0
1075181,2/5/2022 9:10,514525,,14,28,,,,,,,,
940649,12/21/2021 17:41,514726,60.0,14,28,1.0,1.0,7.0,12.0,314.0,192499.73,147953.55,0.0
489570,7/5/2021 6:29,515106,51.0,14,28,1.0,10.0,27.0,0.0,0.0,1413735.79,,1954285.0
491077,7/5/2021 22:09,515106,51.0,14,28,1.0,11.0,30.0,0.0,0.0,1413735.79,,1954285.0
493543,7/7/2021 6:18,515106,51.0,14,28,1.0,12.0,32.0,0.0,0.0,1413735.79,,1954285.0
501388,7/9/2021 23:12,515106,51.0,14,28,1.0,13.0,33.0,0.0,0.0,1353215.79,,1900695.0
509178,7/13/2021 10:44,515106,51.0,14,28,1.0,14.0,34.0,0.0,0.0,1353215.79,995220.91,1900695.0
510589,7/14/2021 0:21,515106,51.0,14,28,1.0,15.0,35.0,0.0,0.0,1353215.79,995220.91,1900695.0
525391,7/20/2021 23:56,515106,51.0,14,28,1.0,16.0,36.0,0.0,0.0,1334181.87,1035290.37,1900695.0
565150,8/7/2021 2:12,515106,51.0,14,28,1.0,17.0,39.0,0.0,0.0,1356253.54,1443504.4,1932404.0
595125,8/21/2021 0:31,515106,51.0,14,28,1.0,18.0,43.0,0.0,0.0,1363481.54,1423562.96,1932404.0
637110,9/7/2021 23:42,515106,51.0,14,28,1.0,19.0,44.0,0.0,0.0,1367930.87,1947504.96,1929020.0
676429,9/24/2021 3:47,515106,51.0,14,28,1.0,20.0,46.0,0.0,0.0,1441694.58,1187627.92,1929020.0
681614,9/25/2021 23:05,515106,51.0,14,28,1.0,21.0,52.0,0.0,0.0,1441694.58,1277344.2,1929020.0
684951,9/27/2021 10:34,515106,51.0,14,28,1.0,22.0,57.0,0.0,0.0,1429647.91,1162209.7,1929020.0
689664,9/28/2021 23:29,515106,51.0,14,28,1.0,23.0,59.0,0.0,0.0,1429647.91,1162209.7,1929020.0
696553,10/1/2021 7:52,515106,51.0,14,28,1.0,24.0,60.0,0.0,0.0,1426523.46,1179886.11,1929020.0
747617,10/18/2021 23:25,515106,51.0,14,28,1.0,26.0,76.0,0.0,0.0,1416293.58,1186685.74,1923999.0
758244,10/22/2021 14:29,515106,51.0,14,28,1.0,27.0,80.0,0.0,0.0,1421502.46,1218862.49,1923999.0
759515,10/23/2021 0:09,515106,51.0,14,28,1.0,28.0,82.0,0.0,0.0,1421502.46,1263581.14,1923999.0
762436,10/24/2021 0:30,515106,51.0,14,28,1.0,29.0,84.0,0.0,0.0,1421502.46,1263581.14,1923999.0
765070,10/24/2021 22:50,515106,51.0,14,28,1.0,30.0,85.0,0.0,0.0,1421502.46,1263581.14,1923999.0
836254,11/18/2021 8:41,515106,51.0,14,28,1.0,31.0,87.0,0.0,0.0,1403441.03,1330845.5,1925477.0
861982,11/27/2021 6:06,515106,51.0,14,28,1.0,32.0,88.0,0.0,0.0,1420858.41,1159316.14,1925477.0
897404,12/8/2021 12:56,515106,51.0,14,28,1.0,33.0,108.0,0.0,0.0,1460032.03,1296292.74,2024840.0
233399,1/15/2021 11:44,515223,80.0,14,28,1.0,1.0,3.0,0.0,0.0,,,176533.0
229498,1/13/2021 5:05,515425,80.0,14,28,1.0,3.0,10.0,0.0,0.0,,,111022.0
917661,12/14/2021 10:39,515425,63.0,14,28,1.0,4.0,13.0,0.0,0.0,238277.74,726508.01,0.0
1492948,6/25/2022 7:43,515425,,14,28,,,,,,,,
595761,8/21/2021 9:59,515744,78.0,14,28,1.0,2.0,6.0,0.0,0.0,294114.59,1817581.78,131250.0
482950,7/1/2021 14:26,515819,72.0,14,28,1.0,2.0,10.0,0.0,0.0,369049.02,,697500.0
661412,9/18/2021 6:31,515819,51.0,14,28,1.0,3.0,11.0,0.0,0.0,338639.76,984474.5,732994.0
714183,10/7/2021 9:58,515819,51.0,14,28,1.0,4.0,12.0,0.0,0.0,336392.01,991206.84,735120.0
362029,4/11/2021 10:10,515865,72.0,14,28,1.0,4.0,12.0,0.0,0.0,,,99524.0
364070,4/12/2021 17:49,515865,72.0,14,28,1.0,5.0,15.0,0.0,0.0,,,99524.0
390850,5/3/2021 18:25,515865,72.0,14,28,1.0,6.0,17.0,0.0,0.0,142234.13,,99524.0
564444,8/6/2021 16:55,515865,51.0,14,28,1.0,7.0,30.0,0.0,0.0,152392.46,199265.15,99841.0
626402,9/3/2021 19:41,515865,51.0,14,28,1.0,8.0,31.0,0.0,0.0,128302.97,179418.51,99841.0
785123,10/31/2021 13:29,515865,51.0,14,28,1.0,9.0,40.0,0.0,0.0,155292.71,226021.47,100016.0
791010,11/2/2021 14:16,515865,51.0,14,28,1.0,10.0,41.0,0.0,0.0,126028.66,184805.59,100016.0
795575,11/4/2021 7:33,515865,51.0,14,28,1.0,11.0,42.0,0.0,0.0,126028.66,184805.59,100016.0
799742,11/5/2021 15:45,515865,51.0,14,28,1.0,12.0,43.0,0.0,0.0,115473.1,173089.93,100016.0
1447317,6/7/2022 8:28,515865,,14,28,,,,,,,,
612533,8/28/2021 17:03,515867,48.0,14,28,1.0,2.0,21.0,0.0,0.0,164763.17,216558.94,216587.0
833636,11/17/2021 13:22,515867,48.0,14,28,1.0,3.0,28.0,0.0,0.0,222056.5,294346.88,231336.0
907203,12/11/2021 9:22,515867,48.0,14,28,1.0,4.0,29.0,0.0,0.0,222056.5,300695.68,231336.0
1025925,1/19/2022 10:03,515867,,14,28,,,,,,,,
685986,9/27/2021 17:25,515902,72.0,14,28,1.0,2.0,3.0,0.0,0.0,216826.0,0.0,216826.0
1772431,10/17/2022 15:28,515902,,14,28,,,,,,,,
640062,9/9/2021 7:57,515929,63.0,14,28,1.0,1.0,10.0,0.0,0.0,229663.12,303377.42,0.0
658554,9/16/2021 8:07,515929,,14,29,,,,,,,,
713575,10/7/2021 5:50,515949,110.0,14,28,1.0,1.0,1.0,2.0,24.0,222558.73,713360.77,0.0
285293,2/16/2021 10:07,515969,48.0,14,28,1.0,2.0,12.0,0.0,0.0,,,130000.0
455410,6/16/2021 12:55,515972,63.0,14,28,1.0,1.0,2.0,0.0,0.0,233730.31,,0.0
985936,1/6/2022 10:02,515972,,14,28,,,,,,,,
292480,2/21/2021 13:21,515988,41.0,14,28,1.0,2.0,10.0,0.0,0.0,,,107884.0
475371,6/26/2021 15:43,515990,41.0,14,28,1.0,2.0,12.0,0.0,0.0,223603.33,,92000.0
1175841,3/10/2022 14:14,515990,,14,28,,,,,,,,
671893,9/22/2021 13:54,515991,45.0,14,28,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
2211103,2/5/2023 15:35,515991,,14,28,,,,,,,,
580725,8/14/2021 6:27,516017,63.0,14,28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1043375,1/25/2022 13:10,516017,,14,28,,,,,,,,
320340,3/12/2021 15:00,516042,35.0,14,28,1.0,2.0,4.0,0.0,0.0,,,100000.0
801773,11/6/2021 11:21,516042,43.0,14,28,1.0,3.0,5.0,0.0,0.0,261802.12,368591.76,112643.0
2997314,6/4/2023 15:29,516042,,14,29,,,,,,,,
268833,2/6/2021 16:35,516093,80.0,14,28,1.0,3.0,3.0,0.0,0.0,,,147199.0
320573,3/12/2021 17:27,516093,41.0,14,28,1.0,4.0,5.0,0.0,0.0,,,72952.0
389596,5/2/2021 18:36,516093,48.0,14,28,1.0,5.0,6.0,0.0,0.0,183876.01,,96131.0
416791,5/24/2021 17:39,516093,48.0,14,28,1.0,6.0,7.0,0.0,0.0,183876.01,,102120.0
476663,6/27/2021 9:42,516093,41.0,14,28,1.0,7.0,8.0,0.0,0.0,183876.01,,106688.0
698509,10/1/2021 18:41,516093,35.0,14,28,1.0,8.0,9.0,0.0,0.0,183876.01,228360.08,107374.0
772865,10/27/2021 11:35,516093,41.0,14,28,1.0,9.0,10.0,0.0,0.0,183876.01,227261.19,106496.0
775864,10/28/2021 10:57,516093,41.0,14,28,1.0,10.0,11.0,0.0,0.0,183876.01,227261.19,106496.0
786270,10/31/2021 20:15,516093,41.0,14,28,1.0,11.0,13.0,0.0,0.0,183876.01,227261.19,106496.0
866049,11/28/2021 15:45,516093,41.0,14,28,1.0,12.0,14.0,0.0,0.0,183876.01,225460.3,104387.0
